,Futbin_ID,player_ID
156,177509,158
157,180206,159
158,50468834,160
159,50517801,161
160,50513431,162
161,179846,163
162,50529657,164
163,50524730,165
164,170890,166
165,181783,167
166,137186,168
167,198009,169
168,193082,170
169,186153,171
170,50544052,172
171,50542968,173
172,211320,174
173,212404,175
174,67319378,176
175,210514,177
176,50539981,178
177,50537706,180
178,206058,181
179,50534532,182
180,50559183,183
181,202884,184
182,227535,185
183,189342,186
184,236610,187
185,50519998,188
186,188350,189
187,50521006,190
188,50516887,191
189,50523966,192
190,67286277,193
191,189358,194
192,192318,195
193,177413,196
194,50505419,197
195,185239,198
196,50520765,199
197,189117,200
198,173771,201
199,50553676,202
200,50549987,203
201,50548145,204
202,50532102,205
203,50524931,206
204,50521891,207
205,50559444,209
206,216497,211
207,193283,212
208,190243,213
209,227796,214
210,50557359,215
211,170797,216
212,218339,217
213,50541537,218
214,50560885,219
215,200454,220
216,225711,221
217,50556073,222
218,229237,223
219,209889,224
220,50520450,225
221,50531863,226
222,188802,227
223,224425,228
224,200215,229
225,50546270,230
226,50566860,231
227,214622,232
228,235212,233
229,233731,234
230,238476,235
231,228082,236
232,227503,237
233,232107,238
234,193080,239
235,50527512,240
236,50516589,241
237,195864,242
238,50524153,243
239,192505,244
240,184941,245
241,50522850,246
242,191202,247
243,50542948,248
244,50509736,249
245,67318161,250
246,50499553,251
247,50523388,252
248,50539142,253
249,211300,254
250,50557156,255
251,178088,256
252,50521529,257
253,50563325,258
254,167905,259
255,207494,260
256,209297,261
257,225508,262
258,191740,263
259,50526605,264
260,50533510,265
261,189881,266
262,231677,267
263,50505021,268
264,50484556,269
265,152908,270
266,173373,271
267,194957,272
268,50508592,274
269,50553308,275
270,50537636,276
271,50540098,277
272,221660,278
273,176944,279
274,205988,280
275,208450,281
276,50516040,282
277,184392,283
278,53739,284
279,234574,285
280,237238,286
281,240507,287
282,225557,289
283,50524633,290
284,192985,291
285,50484727,292
286,50500190,293
287,153079,294
288,168542,295
289,50467155,296
290,50524014,297
291,50541905,298
292,50554140,299
293,50534300,300
294,50471368,301
295,210257,302
296,67313349,303
297,135507,304
298,222492,305
299,192366,306
300,50518590,307
301,202652,308
302,139720,309
303,204485,310
304,50550315,311
305,50520025,312
306,50543866,313
307,218667,314
308,186942,315
309,50562314,316
310,188377,317
311,212218,318
312,50535222,319
313,230666,320
314,203574,321
315,50536532,322
316,204884,323
317,50515075,324
318,183427,325
319,50530952,326
320,50506191,327
321,199304,328
322,174543,329
323,50522179,330
324,190531,331
325,236499,332
326,237692,333
327,227813,334
328,231410,335
329,234679,336
330,229495,337
331,223963,338
332,233164,339
333,50489671,340
334,158023,341
335,50508228,342
336,176580,343
337,50524096,344
338,50521159,345
339,50520890,346
340,192448,347
341,50500299,348
342,50484377,349
343,50537248,350
344,189242,351
345,50520980,352
346,189511,353
347,168651,354
348,152729,355
349,189332,356
350,205600,357
351,50513520,358
352,181872,359
353,50531212,360
354,199564,361
355,67331601,362
356,50552088,363
357,222737,364
358,50533048,365
359,50563091,366
360,220440,367
361,50531635,368
362,201400,369
363,231443,370
364,199987,371
365,50559576,372
366,50536840,373
367,227928,374
368,205192,375
369,50488952,376
370,50551901,377
371,220253,378
372,157304,379
373,208088,380
374,233113,381
375,239231,382
376,225395,384
377,183277,385
378,215914,386
379,184432,387
380,205498,388
381,162895,389
382,180403,390
383,207410,391
384,201153,392
385,179944,393
386,206585,394
387,192638,395
388,189505,396
389,213661,397
390,178509,398
391,164468,399
392,205452,400
393,186132,401
394,199189,402
395,199767,403
396,216150,404
397,172962,405
398,213666,406
399,210736,407
400,139062,408
401,204233,409
402,231352,410
403,203038,411
404,200138,412
405,101880,413
406,213490,414
407,213659,415
408,50520193,416
409,50499143,417
410,188545,418
411,50510251,419
412,167495,420
413,178603,421
414,50530358,422
415,198710,423
416,50515555,424
417,50521244,425
418,50521157,426
419,183907,427
420,189509,428
421,50529093,429
422,189596,430
423,50340662,431
424,50488264,432
425,50544270,433
426,212622,434
427,9014,435
428,156616,436
429,197445,437
430,50543838,438
431,50509258,439
432,50551331,440
433,212190,441
434,67318522,442
435,177610,443
436,50544993,444
437,213345,445
438,50537761,446
439,209658,447
440,219683,448
441,206113,449
442,50518217,450
443,186569,451
444,50515717,452
445,184069,453
446,50500255,454
447,168607,455
448,205069,456
449,50562415,457
450,230767,458
451,235266,459
452,50540979,460
453,209331,461
454,50533590,462
455,50540370,463
456,201942,464
457,67321695,465
458,208722,466
459,50541147,467
460,50535024,468
461,203376,469
462,209499,470
463,212831,471
464,67329835,472
465,50515359,473
466,50512939,474
467,220971,475
468,50470060,476
469,183711,477
470,50512467,478
471,50526734,479
472,50524996,480
473,50547915,481
474,50528709,482
475,181291,483
476,197061,484
477,195086,485
478,50503481,486
479,193348,487
480,180819,488
481,216267,489
482,50522104,490
483,50530432,491
484,138412,492
485,50505074,493
486,171833,494
487,198784,495
488,190456,496
489,50562929,497
490,173426,498
491,231281,499
492,50537214,500
493,50544783,501
494,213135,502
495,50556748,503
496,205566,504
497,225100,505
498,212125,506
499,225539,507
500,224019,508
501,238460,509
502,50533774,510
503,50522108,511
504,202126,512
505,50499596,513
506,190460,514
507,167948,515
508,50504519,516
509,172871,517
510,50515735,518
511,50531752,519
512,50552441,520
513,50493888,521
514,184087,522
515,50542765,523
516,162240,524
517,200104,525
518,211117,526
519,220793,527
520,67309813,528
521,50517993,529
522,50537571,530
523,50529501,531
524,186345,532
525,200949,533
526,50533983,534
527,50502016,535
528,197853,536
529,50501243,537
530,50520590,538
531,205923,539
532,188942,540
533,169595,541
534,170368,543
535,50469325,544
536,137677,545
537,50493779,546
538,50558185,547
539,50515042,548
540,162131,549
541,50554048,550
542,226537,551
543,183394,552
544,222400,553
545,222079,554
546,205186,555
547,227927,557
548,235619,558
549,232250,559
550,233426,560
551,228053,561
552,188567,562
553,176635,563
554,192883,564
555,193301,565
556,172879,566
557,192563,567
558,165229,568
559,48940,569
560,186561,570
561,192227,571
562,199503,572
563,177604,573
564,108080,575
565,213051,577
566,223959,578
567,186146,579
568,213655,580
569,228295,581
570,202811,582
571,225782,583
572,200841,584
573,231448,585
574,216699,586
575,236988,587
576,237169,588
577,50487510,589
578,50508651,590
579,50523767,591
580,177003,592
581,50514169,593
582,155862,594
583,192119,595
584,182521,596
585,50529429,597
586,197781,598
587,50508324,599
588,50531793,600
589,50505379,601
590,173731,602
591,176676,603
592,50524689,604
593,200145,605
594,193041,606
595,50533183,607
596,50552482,608
597,201535,609
598,50496801,610
599,220834,611
600,50536611,612
601,50532372,613
602,204963,614
603,165153,615
604,50540266,616
605,200724,617
606,208618,618
607,50565683,619
608,67330503,620
609,50509292,621
610,177644,622
611,234035,623
612,50557809,624
613,226161,626
614,50554157,627
615,171688,628
616,50556809,629
617,222509,630
618,225161,631
619,228635,632
620,239053,633
621,225105,634
622,240311,635
623,204935,636
624,184484,637
625,193474,638
626,192991,640
627,180216,641
628,164859,643
629,163631,644
630,207599,645
631,177358,646
632,200458,647
633,53914,648
634,188253,649
635,220523,650
636,204311,651
637,231943,652
638,217731,653
639,225024,654
640,230005,655
641,208339,656
642,221479,657
643,2147,658
644,230899,659
645,224263,660
646,226401,661
647,209852,662
648,216791,663
649,167664,664
650,24630,665
651,210617,666
652,202651,667
653,230621,668
654,210413,669
655,189125,670
656,158963,671
657,186547,673
658,193352,675
659,213400,677
660,230938,678
661,159287,679
662,177983,680
663,168312,681
664,237715,682
665,228881,683
666,192073,684
667,186200,685
668,216349,686
669,223329,687
670,201139,688
671,219591,689
672,219998,690
673,201179,691
674,212198,692
675,189068,693
676,168354,694
677,197655,695
678,112316,696
679,139068,697
680,224334,698
681,233419,699
682,219576,700
683,205340,701
684,188086,702
685,193198,703
686,193862,704
687,190919,705
688,195087,706
689,205965,707
690,194781,708
691,228414,709
692,216749,710
693,192202,711
694,202330,712
695,225402,713
696,209621,714
697,150477,715
698,237456,716
699,198175,717
700,50529867,718
701,50532672,719
702,198219,720
703,50507591,721
704,50503525,722
705,175943,723
706,201024,724
707,171877,725
708,50489129,726
709,50516668,727
710,157481,728
711,185020,729
712,50531562,730
713,199914,731
714,50542512,732
715,50533102,733
716,50557919,734
717,50528537,735
718,50542054,736
719,196889,737
720,226271,738
721,50536823,739
722,201454,740
723,210864,741
724,50515145,744
725,50508198,745
726,183497,746
727,50536262,747
728,50537591,748
729,50547114,749
730,176550,750
731,50562261,751
732,204614,752
733,215466,753
734,205943,754
735,230613,755
736,50567959,756
737,50530597,757
738,50556764,758
739,236311,759
740,198949,760
741,50537614,761
742,225116,762
743,205966,763
744,231242,764
745,50515915,766
746,184267,767
747,50544110,768
748,50539511,769
749,50532536,770
750,212462,771
751,50337127,772
752,200888,773
753,207863,774
754,5479,775
755,50524813,776
756,50488167,777
757,156519,778
758,50559184,779
759,193165,780
760,199069,781
761,50529679,782
762,50559124,783
763,227536,784
764,50540425,785
765,227476,786
766,50542059,787
767,198031,788
768,50514510,789
769,50505466,790
770,208777,791
771,210411,792
772,212442,793
773,182862,794
774,50544559,795
775,173818,796
776,212911,797
777,50542545,798
778,210897,799
779,232693,800
780,50543917,801
781,50561360,802
782,184926,803
783,50524422,804
784,192774,805
785,180930,806
786,50384950,807
787,50522828,808
788,50535199,809
789,50505169,810
790,50511495,811
791,50516751,812
792,53302,813
793,50519584,814
794,187936,815
795,179847,816
796,203551,817
797,191180,818
798,50515548,819
799,173521,820
800,50522461,821
801,185103,822
802,190813,823
803,50471941,824
804,183900,825
805,140293,826
806,50532400,827
807,50539916,828
808,50559899,829
809,208268,830
810,228251,831
811,50565884,832
812,50567537,833
813,200752,834
814,234236,835
815,50554206,836
816,235889,837
817,222558,838
818,50521132,839
819,50568568,840
820,50539205,841
821,189484,842
822,236920,843
823,207557,844
824,239502,845
825,190871,846
826,50511461,847
827,50495888,848
828,179813,849
829,50332827,850
830,50563395,851
831,164240,852
832,1179,853
833,231747,854
834,50531204,855
835,199556,856
836,50539513,857
837,50515546,858
838,207865,859
839,183898,860
840,50533814,861
841,50557498,862
842,50541656,863
843,225850,864
844,202166,865
845,50534019,866
846,50478178,867
847,210008,868
848,202371,869
849,50524753,870
850,146530,871
851,193105,872
852,50495359,873
853,50533158,874
854,226226,875
855,188943,876
856,163711,877
857,201510,878
858,50557877,879
859,226229,880
860,50534163,881
861,50564059,882
862,50515217,883
863,67313933,884
864,202515,885
865,232411,886
866,50536717,887
867,202547,888
868,229194,889
869,234795,890
870,50514141,891
871,50532037,892
872,50526413,893
873,182493,894
874,200389,895
875,194765,896
876,50525395,897
877,50540069,898
878,50511492,899
879,50495817,900
880,179844,901
881,50548108,902
882,193747,903
883,208421,904
884,164169,905
885,216460,906
886,50536287,907
887,67322429,908
888,50509734,909
889,178086,910
890,213565,911
891,50552462,912
892,204639,913
893,50563514,914
894,50541637,915
895,50558703,916
896,227055,917
897,231866,918
898,209989,919
899,220814,920
900,50531363,921
901,199715,922
902,50478408,923
903,50546645,924
904,146760,925
905,50517079,927
906,50535907,928
907,185431,929
908,204259,930
909,229865,931
910,192387,932
911,223848,933
912,176266,934
913,198706,935
914,199845,936
915,183498,937
916,165109,938
917,182495,941
918,188427,942
919,216655,943
920,167514,944
921,224031,945
922,215330,946
923,207537,947
924,175254,948
925,47201,949
926,191783,950
927,211385,951
928,216437,952
929,211361,953
930,236355,954
931,231919,955
932,206098,956
933,222391,957
934,215810,958
935,233809,959
936,233691,960
937,221332,961
938,208135,962
939,202477,963
940,193061,964
941,190324,965
942,135451,966
943,182744,967
944,188155,968
945,183125,969
946,163155,970
947,178213,971
948,189860,972
949,206516,973
950,205897,974
951,189725,975
952,177578,976
953,193062,977
954,194138,978
955,178091,979
956,172953,980
957,189067,981
958,225410,982
959,231600,983
960,163418,984
961,180706,985
962,231638,986
963,222634,987
964,213750,988
965,233763,989
966,238389,990
967,227807,991
968,235450,992
969,177326,993
970,166706,994
971,111661,995
972,146758,996
973,217699,997
974,192012,998
975,124635,999
976,176571,1000
977,223188,1001
978,189595,1002
979,194079,1003
980,177525,1004
981,187800,1005
982,50531065,1006
983,50538084,1007
984,143632,1008
985,125871,1009
986,189930,1010
987,223154,1011
988,50532402,1012
989,186296,1013
990,187939,1014
991,208159,1015
992,226541,1016
993,236869,1017
994,240550,1018
995,223041,1019
996,226552,1020
997,239020,1021
998,190941,1022
999,213331,1023
1000,229906,1024
1001,177457,1025
1002,212194,1026
1003,200610,1027
1004,177458,1028
1005,199042,1029
1006,235790,1031
1007,215353,1032
1008,189606,1033
1009,206591,1034
1010,216466,1035
1011,212212,1036
1012,189060,1037
1013,215930,1038
1014,152211,1039
1015,234986,1040
1016,205985,1041
1017,220165,1042
1018,182743,1043
1019,235288,1044
1020,190584,1045
1021,195093,1046
1022,215316,1047
1023,230142,1048
1024,110677,1049
1025,208330,1050
1026,197891,1051
1027,172290,1052
1028,232656,1053
1029,50549379,1054
1030,173432,1055
1031,212602,1056
1032,226221,1057
1033,198614,1058
1034,204523,1059
1035,225193,1060
1036,220132,1061
1037,233738,1062
1038,209289,1063
1039,233231,1064
1040,223610,1065
1041,235590,1067
1042,238126,1068
1043,67317672,1069
1044,178562,1070
1045,207471,1071
1046,198950,1072
1047,199451,1073
1048,199110,1075
1049,192679,1076
1050,183892,1077
1051,204277,1078
1052,179645,1079
1053,204120,1080
1054,189156,1081
1055,146536,1082
1056,202493,1083
1057,228941,1084
1058,199577,1085
1059,231361,1086
1060,187688,1087
1061,211382,1088
1062,193116,1089
1063,234033,1090
1064,221014,1091
1065,234790,1092
1066,231733,1093
1067,240859,1094
1068,240860,1095
1069,236727,1096
1070,240873,1097
1071,178750,1098
1072,206545,1099
1073,208093,1100
1074,207664,1101
1075,193469,1102
1076,184120,1103
1077,226456,1104
1078,146562,1105
1079,192789,1107
1080,202935,1108
1081,193171,1109
1082,178322,1110
1083,146460,1111
1084,199667,1112
1085,201858,1113
1086,142959,1114
1087,45595,1115
1088,146296,1116
1089,228302,1117
1090,50508551,1118
1091,221564,1120
1092,231749,1121
1093,224566,1122
1094,235970,1123
1095,224164,1124
1096,201995,1125
1097,184200,1126
1098,188988,1127
1099,189461,1128
1100,194794,1129
1101,164835,1130
1102,178224,1131
1103,199354,1132
1104,190717,1133
1105,194911,1134
1106,183855,1135
1107,176285,1136
1108,182882,1137
1109,182836,1138
1110,200054,1139
1111,231633,1140
1112,152879,1141
1113,142784,1142
1114,212491,1143
1115,155946,1144
1116,189615,1145
1117,205346,1146
1118,234378,1147
1119,225908,1148
1120,228768,1149
1121,237683,1150
1122,238060,1151
1123,238059,1152
1124,230942,1153
1125,229929,1154
1126,50508417,1155
1127,50529613,1156
1128,176769,1157
1129,50500178,1158
1130,197965,1159
1131,50515024,1160
1132,168530,1161
1133,50522620,1162
1134,183376,1163
1135,50541683,1164
1136,190972,1165
1137,210035,1166
1138,50554709,1167
1139,50525670,1169
1140,50548195,1170
1141,50552867,1171
1142,194022,1172
1143,50545080,1173
1144,50562636,1174
1145,216547,1175
1146,50571466,1176
1147,50552394,1177
1148,239818,1178
1149,220746,1179
1150,213432,1180
1151,50544526,1181
1152,50480359,1182
1153,221219,1183
1154,230988,1184
1155,50539878,1185
1156,212878,1186
1157,148711,1187
1158,50539789,1188
1159,208141,1189
1160,50568859,1190
1161,50551402,1191
1162,208230,1192
1163,50522858,1193
1164,191210,1194
1165,219754,1195
1166,237211,1196
1167,215228,1197
1168,211990,1198
1169,193408,1199
1170,224213,1200
1171,230872,1201
1172,50499045,1202
1173,167397,1203
1174,50524241,1204
1175,50522195,1205
1176,190547,1206
1177,192593,1207
1178,50513468,1208
1179,50544340,1209
1180,50532690,1210
1181,50547440,1213
1182,50548041,1214
1183,67334527,1215
1184,181820,1216
1185,215792,1217
1186,225663,1218
1187,216393,1219
1188,50447181,1220
1189,50532177,1221
1190,115533,1222
1191,50561690,1223
1192,220905,1224
1193,50525668,1225
1194,50495055,1226
1195,50552141,1227
1196,163407,1228
1197,220493,1229
1198,230042,1230
1199,194020,1231
1200,233550,1232
1201,229712,1233
1202,227873,1234
1203,225151,1235
1204,231685,1236
1205,235582,1239
1206,225710,1240
1207,240024,1242
1208,50525346,1243
1209,193698,1244
1210,50548002,1245
1211,216354,1246
1212,50524289,1247
1213,50543396,1248
1214,50521081,1249
1215,192641,1251
1216,50534754,1252
1217,50535253,1253
1218,50556957,1254
1219,203605,1255
1220,203106,1256
1221,189433,1257
1222,50532184,1258
1223,200536,1259
1224,225309,1260
1225,50543744,1261
1226,50532117,1262
1227,50516437,1263
1228,212096,1264
1229,50559984,1265
1230,50526376,1266
1231,50514536,1267
1232,50521707,1268
1233,184789,1269
1234,50533508,1270
1235,200469,1271
1236,228336,1272
1237,182888,1273
1238,194728,1274
1239,50543504,1275
1240,190059,1276
1241,211856,1277
1242,201860,1278
1243,209818,1279
1244,225673,1280
1245,231823,1281
1246,226706,1283
1247,223334,1284
1248,223671,1285
1249,235073,1286
1250,183597,1288
1251,239367,1289
1252,239466,1290
1253,203362,1292
1254,169705,1293
1255,199576,1294
1256,212811,1295
1257,195671,1296
1258,201118,1297
1259,189324,1298
1260,198683,1299
1261,205569,1300
1262,195859,1301
1263,213648,1302
1264,216774,1303
1265,172203,1304
1266,191648,1305
1267,202282,1306
1268,198719,1307
1269,202697,1308
1270,169216,1309
1271,151508,1310
1272,216325,1311
1273,220570,1312
1274,218659,1313
1275,213905,1314
1276,222922,1315
1277,215756,1316
1278,222864,1317
1279,236316,1318
1280,218661,1319
1281,162835,1320
1282,50533047,1321
1283,201399,1322
1284,50513106,1323
1285,67287382,1324
1286,50564011,1325
1287,181458,1326
1288,50500257,1327
1289,168609,1328
1290,178518,1329
1291,232363,1330
1292,50529824,1331
1293,198176,1332
1294,67312754,1333
1295,50493604,1334
1296,50544462,1335
1297,50504869,1336
1298,203890,1337
1299,50548057,1338
1300,173221,1339
1301,212814,1340
1302,161956,1341
1303,50547433,1342
1304,50548000,1343
1305,50551633,1344
1306,50563126,1348
1307,50518480,1350
1308,50543801,1351
1309,231478,1352
1310,186832,1353
1311,212153,1354
1312,50513816,1355
1313,50560796,1356
1314,50530594,1357
1315,229148,1358
1316,182168,1359
1317,198946,1360
1318,162297,1361
1319,231826,1362
1320,219715,1363
1321,54037,1364
1322,120533,1365
1323,20775,1366
1324,193532,1367
1325,50522192,1369
1326,157301,1370
1327,203775,1371
1328,178416,1372
1329,134744,1373
1330,164082,1374
1331,146439,1375
1332,196934,1376
1333,137809,1377
1334,190761,1378
1335,143699,1379
1336,171875,1380
1337,191032,1381
1338,212225,1382
1339,226777,1383
1340,193945,1384
1341,223749,1385
1342,143306,1386
1343,188674,1387
1344,224308,1388
1345,240908,1389
1346,235652,1390
1347,146748,1391
1348,183899,1392
1349,201505,1393
1350,202648,1394
1351,205976,1395
1352,178085,1396
1353,135697,1397
1354,50514544,1398
1355,189506,1399
1356,193887,1400
1357,183666,1401
1358,224179,1402
1359,195361,1403
1360,212772,1404
1361,202054,1405
1362,235945,1406
1363,178171,1407
1364,229668,1408
1365,236679,1409
1366,191055,1410
1367,234032,1411
1368,228974,1412
1369,163587,1413
1370,203263,1414
1371,208830,1415
1372,189560,1416
1373,210243,1417
1374,226790,1418
1375,184826,1419
1376,169588,1420
1377,229984,1421
1378,183130,1422
1379,194365,1423
1380,220633,1424
1381,232119,1425
1382,210372,1426
1383,225719,1427
1384,212883,1428
1385,220697,1429
1386,139313,1430
1387,136113,1431
1388,169600,1432
1389,198861,1433
1390,183288,1434
1391,52326,1435
1392,186139,1436
1393,207998,1437
1394,216003,1438
1395,236944,1439
1396,186578,1440
1397,228332,1441
1398,215412,1442
1399,235051,1443
1400,106231,1444
1401,216194,1445
1402,216201,1446
1403,171579,1447
1404,189575,1448
1405,177600,1449
1406,189354,1450
1407,190149,1451
1408,204525,1452
1409,216189,1453
1410,193152,1454
1411,189574,1455
1412,227127,1456
1413,183512,1457
1414,227950,1458
1415,185132,1459
1416,190223,1460
1417,222390,1461
1418,146111,1462
1419,229764,1463
1420,226215,1464
1421,225523,1465
1422,193794,1466
1423,177683,1467
1424,144622,1468
1425,203486,1469
1426,204024,1470
1427,187072,1471
1428,183909,1474
1429,210324,1475
1430,221491,1476
1431,198077,1477
1432,229261,1478
1433,184501,1479
1434,177159,1480
1435,144429,1481
1436,198504,1482
1437,207894,1483
1438,190520,1484
1439,177475,1485
1440,234943,1486
1441,239744,1487
1442,234728,1488
1443,229753,1489
1444,239741,1490
1445,236875,1491
1446,235018,1492
1447,233728,1493
1448,239666,1494
1449,192984,1495
1450,188005,1496
1451,192565,1498
1452,198118,1499
1453,206511,1500
1454,202562,1501
1455,201533,1502
1456,223689,1503
1457,232144,1504
1458,195363,1505
1459,192445,1506
1460,202088,1507
1461,210537,1508
1462,188770,1509
1463,148839,1510
1464,234711,1511
1465,164994,1512
1466,216247,1513
1467,203030,1514
1468,212269,1515
1469,212245,1516
1470,229221,1517
1471,192658,1518
1472,221885,1519
1473,216255,1520
1474,237024,1521
1475,199909,1522
1476,227920,1523
1477,240193,1524
1478,235141,1525
1479,193601,1526
1480,172175,1527
1481,201519,1528
1482,216816,1529
1483,211354,1530
1484,235805,1531
1485,231691,1532
1486,201878,1533
1487,226601,1534
1488,164985,1535
1489,229593,1536
1490,201389,1537
1491,219712,1538
1492,199170,1539
1493,210859,1540
1494,238095,1541
1495,229927,1542
1496,224841,1543
1497,210964,1544
1498,210697,1545
1499,215556,1546
1500,215502,1547
1501,230916,1549
1502,240779,1550
1503,203042,1551
1504,183569,1552
1505,169596,1553
1506,184716,1554
1507,163824,1555
1508,176993,1556
1509,199550,1557
1510,187084,1558
1511,204904,1559
1512,158372,1560
1513,178567,1561
1514,197681,1562
1515,234457,1563
1516,200521,1564
1517,51257,1565
1518,193884,1566
1519,202052,1567
1520,186672,1568
1521,138782,1569
1522,198489,1570
1523,164853,1571
1524,205818,1572
1525,204519,1573
1526,204289,1574
1527,155976,1575
1528,207633,1576
1529,225946,1577
1530,50503567,1578
1531,171919,1579
1532,50511431,1580
1533,179783,1581
1534,67310820,1582
1535,50537010,1583
1536,50520899,1584
1537,189251,1585
1538,50528731,1586
1539,205362,1587
1540,201956,1588
1541,50531966,1589
1542,50540268,1591
1543,50532289,1592
1544,50544944,1593
1545,50525232,1594
1546,197083,1595
1547,50563745,1596
1548,208620,1597
1549,193584,1598
1550,213296,1599
1551,200641,1600
1552,50529848,1601
1553,198200,1602
1554,50521038,1603
1555,232097,1604
1556,50552573,1605
1557,220925,1606
1558,50554005,1607
1559,189390,1608
1560,50541268,1609
1561,50518053,1610
1562,209620,1611
1563,50533735,1612
1564,222357,1613
1565,186405,1614
1566,202087,1615
1567,230065,1616
1568,200473,1617
1569,238744,1618
1570,226050,1620
1571,238346,1621
1572,223885,1623
1573,238743,1624
1574,121933,1625
1575,214947,1626
1576,236295,1627
1577,189410,1628
1578,189043,1629
1579,198352,1630
1580,231111,1631
1581,205402,1632
1582,197786,1633
1583,208451,1634
1584,213134,1635
1585,211061,1636
1586,201025,1637
1587,175962,1638
1588,223537,1639
1589,225859,1640
1590,229071,1641
1591,228614,1642
1592,216275,1643
1593,229692,1644
1594,212238,1645
1595,224251,1646
1596,234833,1647
1597,240709,1648
1598,224253,1649
1599,192629,1650
1600,194229,1651
1601,239207,1652
1602,212196,1653
1603,216435,1654
1604,163806,1655
1605,211381,1656
1606,165536,1657
1607,211101,1658
1608,205201,1659
1609,225028,1660
1610,210214,1661
1611,202501,1662
1612,229723,1663
1613,192041,1664
1614,183068,1665
1615,183966,1666
1616,231240,1667
1617,235944,1668
1618,220337,1669
1619,235997,1670
1620,217845,1672
1621,222572,1673
1622,235507,1674
1623,239323,1675
1624,228707,1676
1625,221397,1677
1626,213745,1678
1627,50548242,1679
1628,50531130,1680
1629,216594,1681
1630,50534204,1682
1631,199482,1683
1632,202556,1684
1633,50511982,1685
1634,180334,1686
1635,50521329,1687
1636,50539596,1688
1637,50558882,1689
1638,189681,1690
1639,227234,1691
1640,50566554,1692
1641,50567217,1693
1642,50547914,1694
1643,207948,1695
1644,216266,1696
1645,50471508,1697
1646,50539355,1698
1647,50560266,1699
1648,50548291,1700
1649,234906,1701
1650,235569,1702
1651,228618,1703
1652,207707,1704
1653,139860,1705
1654,216643,1706
1655,50547446,1707
1656,50537954,1708
1657,215798,1709
1658,206306,1710
1659,67320455,1711
1660,220182,1712
1661,181560,1713
1662,236786,1714
1663,226773,1715
1664,199721,1717
1665,240753,1718
1666,207566,1719
1667,198141,1720
1668,45186,1721
1669,221087,1722
1670,171897,1723
1671,188388,1724
1672,50557874,1727
1673,219932,1729
1674,198715,1730
1675,190286,1731
1676,201143,1732
1677,182002,1733
1678,161754,1734
1679,169426,1735
1680,195668,1736
1681,240898,1737
1682,236221,1738
1683,220355,1739
1684,220815,1740
1685,223357,1741
1686,50521161,1742
1687,189513,1743
1688,50526052,1744
1689,50529977,1745
1690,194404,1746
1691,198329,1747
1692,50502129,1748
1693,50533103,1749
1694,50556059,1750
1695,50504170,1751
1696,50532953,1752
1697,170481,1753
1698,201455,1754
1699,50536177,1755
1700,201305,1756
1701,50533025,1757
1702,172522,1758
1703,50508248,1759
1704,224411,1760
1705,50565801,1761
1706,204529,1762
1707,50544271,1763
1708,201377,1764
1709,176600,1765
1710,50520919,1766
1711,234153,1767
1712,50543336,1769
1713,189271,1770
1714,50533587,1771
1715,211688,1772
1716,50537873,1773
1717,50547047,1774
1718,201939,1775
1719,206225,1776
1720,215399,1777
1721,50562226,1778
1722,50552252,1779
1723,220604,1780
